id,topic,quotation,by
99,age   ,There's no such thing as old age  there is only sorrow.,Fay Weldon
100,age   ,Those who love deeply never grow old they may die of old age  but they die young.,Dorothy Canfield Fisher
101,age   ,I get all fired up about aging in America.,Willard Scott
102,age   ,The really frightening thing about middle age is the knowledge that you'll grow out of it.,Doris Day
103,age   ,There is an anti-aging possibility  but it has to come from within.,Susan Anton
104,age   ,The lovely thing about being forty is that you can appreciate twenty-five-year-old men more.,Colleen McCullough
105,age    ,When a noble life has prepared old age  it is not decline that it reveals  but the first days of immortality.,Muriel Spark
106,age   ,The whole business of marshaling one's energies becomes more and more important as one grows older.,Hume Cronyn
107,age   ,The tendency of old age to the body  say the physiologists  is to form bone. It is as rare as it is pleasant to meet with an old man whose opinions are not ossified.,Bob Wells
108,age   ,Old age adds to the respect due to virtue  but it takes nothing from the contempt inspired by vice it whitens only the hair.,Ira Gershwin
109,age   ,As men get older  the toys get more expensive.,Marvin Davis
110,age   ,I find that a man is as old as his work. If his work keeps him from moving forward  he will look forward with the work.,William Ernest Hocking
111,age   ,Common sense is the collection of prejudices acquired by age eighteen.,Albert Einstein
112,age   ,Reading  after a certain age  diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.,Albert Einstein
113,age   ,Confusion of goals and perfection of means seems  in my opinion  to characterize our age.,Albert Einstein
114,age   ,Perfection of means and confusion of ends seem to characterize our age.,Albert Einstein
115,age   ,The age of a woman doesn't mean a thing. The best tunes are played on the oldest fiddles.,Ralph Waldo Emerson
116,age   ,Life would be infinitely happier if we could only be born at the age of eighty and gradually approach eighteen.,Mark Twain
117,age   ,A stockbroker urged me to buy a stock that would triple its value every year. I told him  'At my age  I don't even buy green bananas.',Claude Pepper
118,age   ,When marrying  ask yourself this question: Do you believe that you will be able to converse well with this person into your old age? Everything else in marriage is transitory.,Friedrich Nietzsche
119,age  ,Probably the happiest period in life most frequently is in middle age  when the eager passions of youth are cooled  and the infirmities of age not yet begun as we see that the shadows  which are at morning and evening so large  almost entirely disappear at midday.,Eleanor Roosevelt
120,age   ,Age is whatever you think it is. You are as old as you think you are.,Muhammad Ali
121,age   ,As human beings  our greatness lies not so much in being able to remake the world - that is the myth of the atomic age - as in being able to remake ourselves.,Mahatma Gandhi
122,age   ,A man loves the meat in his youth that he cannot endure in his age.,William Shakespeare
123,age   ,In every country and every age  the priest had been hostile to Liberty.,Thomas Jefferson
124,age   ,The heresy of one age becomes the orthodoxy of the next.,Helen Keller
125,age    ,The golden age is before us  not behind us.,William Shakespeare
126,age   ,Every formula of every religion has in this age of reason  to submit to the acid test of reason and universal assent.,Mahatma Gandhi
127,age  ,Thomas Jefferson once said  'We should never judge a president by his age  only by his works.' And ever since he told me that  I stopped worrying.,Ronald Reagan
128,age   ,No woman should ever be quite accurate about her age. It looks so calculating.,Oscar Wilde
129,age   ,At twenty years of age the will reigns at thirty  the wit and at forty  the judgment.,Benjamin Franklin
130,age   ,Age does not protect you from love. But love  to some extent  protects you from age.,Anais Nin
131,age   ,Information is the oxygen of the modern age. It seeps through the walls topped by barbed wire  it wafts across the electrified borders.,Ronald Reagan
132,age   ,Old age is just a record of one's whole life.,Muhammad Ali
133,age   ,We prefer world law in the age of self-determination to world war in the age of mass extermination.,John F. Kennedy
134,age   ,Each age  it is found  must write its own books or rather  each generation for the next succeeding.,Ralph Waldo Emerson
135,age   ,Education is the best provision for old age.,Aristotle
136,age   ,The secret of staying young is to live honestly  eat slowly  and lie about your age.,Lucille Ball
137,age  ,Sometimes I think it would be easier to avoid old age  to die young  but then you'd never complete your life  would you? You'd never wholly know you.,Marilyn Monroe
138,age   ,I don't think of myself as a poor deprived ghetto girl who made good. I think of myself as somebody who from an early age knew I was responsible for myself  and I had to make good.,Oprah Winfrey
139,age    ,The kids are old enough now - I just want to let them be kids. I don't want to comment on them too much. They're at an age where I just want to let them be kids.,Eminem
140,age   ,He who is of calm and happy nature will hardly feel the pressure of age  but to him who is of an opposite disposition youth and age are equally a burden.,Plato
141,age   ,Why should society feel responsible only for the education of children  and not for the education of all adults of every age?,Erich Fromm
142,age   ,I've got volumes on how not to behave. I've got more information now than a guy should have at my age.,Charlie Sheen
143,age   ,I'm at the age where food has taken the place of sex in my life. In fact  I've just had a mirror put over my kitchen table.,Rodney Dangerfield
144,age   ,Age is something that doesn't matter  unless you are a cheese.,Luis Bunuel
145,age   ,Hesitation increases in relation to risk in equal proportion to age.,Ernest Hemingway
146,age   ,Books were my pass to personal freedom. I learned to read at age three  and soon discovered there was a whole world to conquer that went beyond our farm in Mississippi.,Oprah Winfrey
147,age  ,In our age there is no such thing as 'keeping out of politics.' All issues are political issues  and politics itself is a mass of lies  evasions  folly  hatred and schizophrenia.,George Orwell
148,age   ,I must confess  I was born at a very early age.,Groucho Marx
149,age   ,The secret of genius is to carry the spirit of the child into old age  which mean never losing your enthusiasm.,Aldous Huxley
150,age   ,It is utterly false and cruelly arbitrary to put all the play and learning into childhood  all the work into middle age  and all the regrets into old age.,Margaret Mead
151,age   ,We aren't in an information age  we are in an entertainment age.,Tony Robbins
152,age    ,To me - old age is always ten years older than I am.,John Burroughs
153,age   ,Age is not important unless you're a cheese.,Helen Hayes
154,age  ,No matter what age you are  or what your circumstances might be  you are special  and you still have something unique to offer. Your life  because of who you are  has meaning.,Barbara de Angelis
155,age   ,A woman has the age she deserves.,Coco Chanel
156,age   ,The older I grow the more I distrust the familiar doctrine that age brings wisdom.,H. L. Mencken
157,age   ,Youngsters of the age of two and three are endowed with extraordinary strength. They can lift a dog twice their own weight and dump him into the bathtub.,Erma Bombeck
158,age   ,He who has not the spirit of this age  has all the misery of it.,Voltaire
159,age  ,Instead of being presented with stereotypes by age  sex  color  class  or religion  children must have the opportunity to learn that within each range  some people are loathsome and some are delightful.,Margaret Mead
160,age   ,I think being able to age gracefully is a very important talent. It is too late for me.,Clint Eastwood
161,age   ,Error is acceptable as long as we are young but one must not drag it along into old age.,Johann Wolfgang von Goethe
162,age   ,Age wrinkles the body. Quitting wrinkles the soul.,Douglas MacArthur
163,age   ,I don't need you to remind me of my age. I have a bladder to do that for me.,Stephen Fry
164,age  ,Talk is by far the most accessible of pleasures. It costs nothing in money  it is all profit  it completes our education  founds and fosters our friendships  and can be enjoyed at any age and in almost any state of health.,Robert Louis Stevenson
165,age  ,Men of age object too much  consult too long  adventure too little  repent too soon  and seldom drive business home to the full period  but content themselves with a mediocrity of success.,Dale Carnegie
166,age   ,Better pass boldly into that other world  in the full glory of some passion  than fade and wither dismally with age.,James Joyce
167,age   ,Age merely shows what children we remain.,Johann Wolfgang von Goethe
168,age   ,Each moment of a happy lover's hour is worth an age of dull and common life.,Aphra Behn
169,age   ,The credit of advancing science has always been due to individuals and never to the age.,Johann Wolfgang von Goethe
170,age  ,Dressing up is a bore. At a certain age  you decorate yourself to attract the opposite sex  and at a certain age  I did that. But I'm past that age.,Katharine Hepburn
171,age   ,I was born at the age of twelve on an MGM lot.,Judy Garland
172,age   ,A woman telling her true age is like a buyer confiding his final price to an Armenian rug dealer.,Mignon McLaughlin
173,age   ,How young can you die of old age?,Steven Wright
174,age   ,Legend: A lie that has attained the dignity of age.,H. L. Mencken
175,age   ,Age does not protect you from love. But love  to some extent  protects you from age.,Jeanne Moreau
176,age   ,Every great architect is - necessarily - a great poet. He must be a great original interpreter of his time  his day  his age.,Frank Lloyd Wright
177,age   ,At the age of six I wanted to be a cook. At seven I wanted to be Napoleon. And my ambition has been growing steadily ever since.,Salvador Dali
178,age   ,Middle age is when you're sitting at home on a Saturday night and the telephone rings and you hope it isn't for you.,Ogden Nash
179,age   ,If youth knew if age could.,Sigmund Freud
180,age  ,I think the biggest disease the world suffers from in this day and age is the disease of people feeling unloved. I know that I can give love for a minute  for half an hour  for a day  for a month  but I can give. I am very happy to do that  I want to do that.,Princess Diana
181,age   ,The charm of history and its enigmatic lesson consist in the fact that  from age to age  nothing changes and yet everything is completely different.,Aldous Huxley
182,age   ,Men are like wine - some turn to vinegar  but the best improve with age.,Pope John XXIII
183,age   ,I created Punk for this day and age. Do you see Britney walking around wearing ties and singing punk? Hell no. That's what I do. I'm like a Sid Vicious for a new generation.,Avril Lavigne
184,age   ,We are all geniuses up to the age of ten.,Aldous Huxley
185,age  ,It is well for the world that in most of us  by the age of thirty  the character has set like plaster  and will never soften again.,William James
186,age   ,Every age has its own poetry in every age the circumstances of history choose a nation  a race  a class to take up the torch by creating situations that can be expressed or transcended only through poetry.,Jean-Paul Sartre
187,age   ,Old age is not a matter for sorrow. It is matter for thanks if we have left our work done behind us.,Thomas Carlyle
188,age   ,I suppose when they reach a certain age some men are afraid to grow up. It seems the older the men get  the younger their new wives get.,Elizabeth Taylor
189,age   ,Sex at age 90 is like trying to shoot pool with a rope.,George Burns
190,age   ,Publishing is in a kind of Jurassic age.,Paulo Coelho
191,age   ,Age is just a number. It's totally irrelevant unless  of course  you happen to be a bottle of wine.,Joan Collins
192,age   ,Whatever you may look like  marry a man your own age - as your beauty fades  so will his eyesight.,Phyllis Diller
193,age   ,Youth has no age.,Pablo Picasso
194,age   ,Youth is a blunder Manhood a struggle  Old Age a regret.,Benjamin Disraeli
195,age   ,To teach how to live without certainty and yet without being paralysed by hesitation is perhaps the chief thing that philosophy  in our age  can do for those who study it.,Bertrand Russell
196,age  ,It is possible that mankind is on the threshold of a golden age but  if so  it will be necessary first to slay the dragon that guards the door  and this dragon is religion.,Bertrand Russell
197,age   ,Nobody expects to trust his body overmuch after the age of fifty.,Alexander Hamilton
198,age   ,Old age realizes the dreams of youth: look at Dean Swift in his youth he built an asylum for the insane  in his old age he was himself an inmate.,Soren Kierkegaard
199,age   ,In youth we learn in age we understand.,Marie von Ebner-Eschenbach
200,age  ,Believe me  that was a happy age  before the days of architects  before the days of builders.,Lucius Annaeus Seneca
201,age   ,I have the problems of  I must confess  old age.,Billy Graham
202,age   ,Not just in commerce but in the world of ideas too our age is putting on a veritable clearance sale. Everything can be had so dirt cheap that one begins to wonder whether in the end anyone will want to make a bid.,Soren Kierkegaard
203,age   ,Bad news isn't wine. It doesn't improve with age.,Colin Powell
204,age  ,It were a real increase of human happiness  could all young men from the age of nineteen be covered under barrels  or rendered otherwise invisible and there left to follow their lawful studies and callings  till they emerged  sadder and wiser  at the age of twenty-five.,Thomas Carlyle
205,age   ,People who refuse to rest honorably on their laurels when they reach retirement age seem very admirable to me.,Helen Hayes
206,age   ,Not to expose your true feelings to an adult seems to be instinctive from the age of seven or eight onwards.,George Orwell
207,age   ,The heart never grows better by age I fear rather worse  always harder. A young liar will be an old one  and a young knave will only be a greater knave as he grows older.,Lord Chesterfield
208,age  ,For age is opportunity no less Than youth itself  though in another dress  And as the evening twilight fades away The sky is filled with stars  invisible by day.,Henry Wadsworth Longfellow
209,age    ,Age is a case of mind over matter. If you don't mind  it don't matter.,Satchel Paige
210,age  ,Have regular hours for work and play make each day both useful and pleasant  and prove that you understand the worth of time by employing it well. Then youth will be delightful  old age will bring few regrets  and life will become a beautiful success.,Louisa May Alcott
211,age  ,Admiration of the proletariat  like that of dams  power stations  and aeroplanes  is part of the ideology of the machine age.,Bertrand Russell
212,age   ,But the age of chivalry is gone. That of sophisters  economists  and calculators has succeeded and the glory of Europe is extinguished forever.,Edmund Burke
213,age   ,Childhood: the period of human life intermediate between the idiocy of infancy and the folly of youth - two removes from the sin of manhood and three from the remorse of age.,Ambrose Bierce
214,age   ,Experience is a revelation in the light of which we renounce our errors of youth for those of age.,Ambrose Bierce
215,age   ,My view is that at a younger age your optimism is more and you have more imagination etc. You have less bias.,Abdul Kalam
216,age   ,The ruling ideas of each age have ever been the ideas of its ruling class.,Karl Marx
217,age   ,In the information age  you don't teach philosophy as they did after feudalism. You perform it. If Aristotle were alive today he'd have a talk show.,Timothy Leary
218,age   ,Once I planned to write a book of poems entirely about the things in my pocket. But I found it would be too long and the age of the great epics is past.,Gilbert K. Chesterton
219,age   ,The harvest of old age is the recollection and abundance of blessing previously secured.,Marcus Tullius Cicero
220,age  ,It is the spirit of the age to believe that any fact  no matter how suspect  is superior to any imaginative exercise  no matter how true.,Gore Vidal
221,age   ,The arrogance of age must submit to be taught by youth.,Edmund Burke
222,age   ,The biggest disease this day and age is that of people feeling unloved.,Princess Diana
223,age   ,Old age: the crown of life  our play's last act.,Marcus Tullius Cicero
224,age  ,I think women should start to embrace their age. What's the alternative to getting older? You die. I can't change the day I was born. But I can take care of my skin  my body  my mind  and try to live my life and be happy.,Olivia Munn
225,age   ,Age is getting to know all the ways the world turns  so that if you cannot turn the world the way you want  you can at least get out of the way so you won't get run over.,Miriam Makeba
226,age   ,Few women  I fear  have had such reason as I have to think the long sad years of youth were worth living for the sake of middle age.,Dwight D. Eisenhower
227,age   ,One crowded hour of glorious life is worth an age without a name.,Walter Scott
228,age   ,Wives are young men's mistresses  companions for middle age  and old men's nurses.,Francis Bacon
229,age   ,Wisdom doesn't necessarily come with age. Sometimes age just shows up all by itself.,Tom Wilson
230,age   ,It is a blessed thing that in every age some one has had the individuality enough and courage enough to stand by his own convictions.,Robert Green Ingersoll
231,age  ,And in my own life  in my own small way  I've tried to give back to this country that has given me so much. That's why I left a job at a law firm for a career in public service  working to empower young people to volunteer in their communities. Because I believe that each of us - no matter what our age or background or walk of life - each of us has something to contribute to the life of this nation.,Michelle Obama
232,age   ,No lying knight or lying priest ever prospered in any age  but especially not in the dark ones. Men prospered then only in following an openly declared purpose  and preaching candidly beloved and trusted creeds.,John Ruskin
233,age   ,A man does not die of love or his liver or even of old age he dies of being a man.,Miguel de Unamuno
234,age   ,It is with an old love as it is with old age a man lives to all the miseries  but is dead to all the pleasures.,Francois de La Rochefoucauld
235,age   ,I cried on my 18th birthday. I thought 17 was such a nice age. You're young enough to get away with things  but you're old enough  too.,Liv Tyler
236,age   ,We live in an age when to be young and to be indifferent can be no longer synonymous. We must prepare for the coming hour. The claims of the Future are represented by suffering millions and the Youth of a Nation are the trustees of Posterity.,Benjamin Disraeli
237,age   ,Age shouldn't affect you. It's just like the size of your shoes - they don't determine how you live your life! You're either marvellous or you're boring  regardless of your age.,Steven Morrissey
238,age   ,Rashness belongs to youth prudence to old age.,Marcus Tullius Cicero
239,age   ,Many believe - and I believe - that I have been designated for this work by God. In spite of my old age  I do not want to give it up I work out of love for God and I put all my hope in Him.,Michelangelo
240,age  ,Old age is a tyrant  who forbids  under pain of death  the pleasures of youth.,Francois de La Rochefoucauld
241,age   ,The defects of the mind  like those of the face  grow worse with age.,Francois de La Rochefoucauld
242,age   ,The enemy of society is middle class and the enemy of life is middle age.,Orson Welles
243,age   ,Some say that the age of chivalry is past  that the spirit of romance is dead. The age of chivalry is never past  so long as there is a wrong left unredressed on earth.,Charles Kingsley
244,age   ,Man has no Body distinct from his Soul for that called Body is a portion of Soul discerned by the five Senses  the chief inlets of Soul in this age.,William Blake
245,age   ,Do you remember when you were 10 or 11 years old and you really thought your folks were the best? They were completely omniscient and you took their word for everything. And then you got older and you went through this hideous age when suddenly they were the devil  they were bullies  and they didn't know anything.,Chuck Palahniuk
246,age   ,This is the patent age of new inventions for killing bodies  and for saving souls. All propagated with the best intentions.,Lord Byron
247,age   ,The mind that is wise mourns less for what age takes away than what it leaves behind.,William Wordsworth
248,age   ,The age of chivalry is past. Bores have succeeded to dragons.,Charles Dickens
249,age   ,Anything you cannot relinquish when it has outlived its usefulness possesses you  and in this materialistic age a great many of us are possessed by our possessions.,Peace Pilgrim
250,age   ,Like many women my age  I am 28 years old.,Mary Schmich
251,age   ,Life  an age to the miserable  and a moment to the happy.,Francis Bacon
252,age   ,We are always the same age inside.,Gertrude Stein
253,age  ,I am  as I've said  merely competent. But in an age of incompetence  that makes me extraordinary.,Billy Joel
254,age   ,Swing voters are more appropriately known as the 'idiot voters' because they have no set of philosophical principles. By the age of fourteen  you're either a Conservative or a Liberal if you have an IQ above a toaster.,Ann Coulter
255,age   ,If you live to be one hundred  you've got it made. Very few people die past that age.,George Burns
256,age  ,Old age is far more than white hair  wrinkles  the feeling that it is too late and the game finished  that the stage belongs to the rising generations. The true evil is not the weakening of the body  but the indifference of the soul.,Andre Maurois
257,age  ,Old age has its pleasures  which  though different  are not less than the pleasures of youth.,W. Somerset Maugham
258,age   ,Old age is when the liver spots show through your gloves.,Phyllis Diller
259,age   ,There is no absurdity so palpable but that it may be firmly planted in the human head if you only begin to inculcate it before the age of five  by constantly repeating it with an air of great solemnity.,Arthur Schopenhauer
260,age   ,Those who improve with age embrace the power of personal growth and personal achievement and begin to replace youth with wisdom  innocence with understanding  and lack of purpose with self-actualization.,Bo Bennett
261,age  ,Nearly all the powerful people of this age are unbelievers  the best of them in doubt and misery  the most in plodding hesitation  doing as well as they can  what practical work lies at hand.,John Ruskin
262,age    ,What is an adult? A child blown up by age.,Simone de Beauvoir
263,age   ,Intelligent life on a planet comes of age when it first works out the reason for its own existence.,Richard Dawkins
264,age   ,I am of a healthy long lived race  and our minds improve with age.,William Butler Yeats
265,age   ,The wisdom of age: don't stop walking.,Mason Cooley
266,age   ,As the age of television progresses the Reagans will be the rule  not the exception. To be perfect for television is all a President has to be these days.,Gore Vidal
267,age  ,Before anything else  we need a new age of Enlightenment. Our present political systems must relinquish their claims on truth  justice and freedom and have to replace them with the search for truth  justice  freedom and reason.,Friedrich Durrenmatt
268,age   ,Age is strictly a case of mind over matter. If you don't mind  it doesn't matter.,Jack Benny
269,age   ,'Age' is the acceptance of a term of years. But maturity is the glory of years.,Martha Graham
270,age   ,I think we ought to raise the age at which juveniles can have a gun.,George W. Bush
271,age  ,In this age  which believes that there is a short cut to everything  the greatest lesson to be learned is that the most difficult way is  in the long run  the easiest.,Henry Miller
272,age    ,A man is a fool if he drinks before he reaches the age of 50  and a fool if he doesn't afterward.,Frank Lloyd Wright
273,age   ,There are few things that we so unwillingly give up  even in advanced age  as the supposition that we still have the power of ingratiating ourselves with the fair sex.,Samuel Johnson
274,age   ,Age imprints more wrinkles in the mind than it does on the face.,Michel de Montaigne
275,age   ,I was confirmed at my prep school at the age of 13.,Richard Dawkins
276,age   ,Love has no age  no limit and no death.,John Galsworthy
277,age   ,What makes old age hard to bear is not the failing of one's faculties  mental and physical  but the burden of one's memories.,W. Somerset Maugham
278,age   ,I have always paid income tax. I object only when it reaches a stage when I am threatened with having nothing left for my old age - which is due to start next Tuesday or Wednesday.,Noel Coward
279,age   ,In my youth I stressed freedom  and in my old age I stress order. I have made the great discovery that liberty is a product of order.,Will Durant
280,age  ,And I'm afraid  in this day and age  trust  which I count so  you know  I love loyalty. I love trust.,Elton John
281,age  ,My dad encouraged us to fail. Growing up  he would ask us what we failed at that week. If we didn't have something  he would be disappointed. It changed my mindset at an early age that failure is not the outcome  failure is not trying. Don't be afraid to fail.,Sara Blakely
282,age   ,What is the worst of woes that wait on age? What stamps the wrinkle deeper on the brow? To view each loved one blotted from life's page  And be alone on earth  as I am now.,Lord Byron
283,age   ,Age is a matter of feeling  not of years.,Washington Irving
284,age   ,A tart temper never mellows with age  and a sharp tongue is the only edged tool that grows keener with constant use.,Washington Irving
